,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1533,28,0.02828095795121044,3.0,56.0,10,300
1534,29,0.028307999949902296,4.0,58.0,10,300
1535,30,0.02833445800933987,4.0,59.0,10,300
1536,31,0.028361542033962905,5.0,61.0,10,300
1537,32,0.028391583007760346,4.0,63.0,10,300
1538,33,0.028421708033420146,5.0,65.0,10,300
1539,34,0.02845008298754692,6.0,67.0,10,300
1540,35,0.02847787505015731,5.0,69.0,10,300
1541,36,0.02850616700015962,6.0,71.0,10,300
1542,37,0.028535749996080995,5.0,73.0,10,300
1543,38,0.02856458304449916,6.0,75.0,10,300
1544,39,0.028593374998308718,7.0,77.0,10,300
1545,40,0.028624249971471727,6.0,79.0,10,300
1546,41,0.028654125053435564,5.0,81.0,10,300
1547,42,0.028683749958872795,6.0,83.0,10,300
1548,43,0.028713249950669706,5.0,85.0,10,300
1549,44,0.028743374976329505,6.0,87.0,10,300
1550,45,0.0287732919678092,5.0,89.0,10,300
1551,46,0.028804625035263598,6.0,91.0,10,300
1552,47,0.02883587498217821,7.0,93.0,10,300
1553,48,0.028866832959465683,8.0,95.0,10,300
1554,49,0.028899583034217358,8.0,96.0,10,300
1555,50,0.028933458030223846,8.0,97.0,10,300
1556,51,0.028965416946448386,9.0,99.0,10,300
1557,52,0.028997124987654388,8.0,101.0,10,300
1558,53,0.029031874961219728,9.0,103.0,10,300
1559,54,0.02906745800282806,8.0,105.0,10,300
1560,55,0.02910058305133134,7.0,107.0,10,300
1561,56,0.029133792035281658,8.0,109.0,10,300
1562,57,0.02917158300988376,7.0,111.0,10,300
1563,58,0.02920608303975314,8.0,113.0,10,300
1564,59,0.0292395829455927,9.0,115.0,10,300
1565,60,0.029272875050082803,8.0,117.0,10,300
1566,61,0.02930662501603365,7.0,119.0,10,300
1567,62,0.02934224996715784,8.0,121.0,10,300
1568,63,0.02937704196665436,9.0,123.0,10,300
1569,64,0.029412291944026947,10.0,125.0,10,300
1570,65,0.029448249959386885,9.0,127.0,10,300
1571,66,0.029483624966815114,8.0,129.0,10,300
1572,67,0.029518999974243343,7.0,131.0,10,300
1573,68,0.029555208049714565,8.0,133.0,10,300
1574,69,0.029590917052701116,7.0,135.0,10,300
1575,70,0.02962675003800541,6.0,137.0,10,300
1576,71,0.02966362505685538,7.0,139.0,10,300
1577,72,0.029700499959290028,6.0,141.0,10,300
1578,73,0.029737249948084354,5.0,143.0,10,300
1579,74,0.029774166992865503,6.0,145.0,10,300
1580,75,0.02981166704557836,7.0,147.0,10,300
1581,76,0.029849500046111643,8.0,149.0,10,300
1582,77,0.02988862502388656,7.0,151.0,10,300
1583,78,0.02992683299817145,7.0,152.0,10,300
1584,79,0.02996491699013859,8.0,154.0,10,300
1585,80,0.030003749998286366,9.0,156.0,10,300
1586,81,0.030042583006434143,9.0,157.0,10,300
1587,82,0.030081833014264703,10.0,159.0,10,300
1588,83,0.03012087498791516,10.0,160.0,10,300
1589,84,0.03016025002580136,9.0,162.0,10,300
1590,85,0.030199749977327883,8.0,164.0,10,300
1591,86,0.030239582993090153,7.0,166.0,10,300
1592,87,0.030279916943982244,7.0,167.0,10,300
1593,88,0.030320374993607402,8.0,169.0,10,300
1594,89,0.030361208016984165,7.0,171.0,10,300
1595,90,0.03040233300998807,6.0,173.0,10,300
1596,91,0.030443500028923154,5.0,175.0,10,300
1597,92,0.03048458299599588,4.0,177.0,10,300
1598,93,0.03305133304093033,3.0,179.0,10,300
1599,94,0.033109124982729554,4.0,181.0,10,300
1600,95,0.033155082957819104,5.0,183.0,10,300
1601,96,0.03320508298929781,6.0,185.0,10,300
1602,97,0.03325075004249811,5.0,187.0,10,300
1603,98,0.03329441696405411,5.0,188.0,10,300
1604,99,0.03333837504032999,5.0,189.0,10,300
1605,100,0.033382375026121736,6.0,191.0,10,300
1606,101,0.033426249981857836,7.0,193.0,10,300
1607,102,0.033470166963525116,6.0,195.0,10,300
1608,103,0.0335142919793725,5.0,197.0,10,300
1609,104,0.03355833294335753,6.0,199.0,10,300
1610,105,0.033602708019316196,5.0,201.0,10,300
1611,106,0.03364775003865361,6.0,203.0,10,300
1612,107,0.03369279205799103,7.0,205.0,10,300
1613,108,0.03373758296947926,6.0,207.0,10,300
1614,109,0.03378529194742441,5.0,209.0,10,300
1615,110,0.033831333043053746,4.0,211.0,10,300
1616,111,0.03387716703582555,3.0,213.0,10,300
1617,112,0.033923499984666705,4.0,215.0,10,300
1618,113,0.03396979195531458,3.0,217.0,10,300
1619,114,0.03401666705030948,2.0,219.0,10,300
1620,115,0.03406424995046109,1.0,221.0,10,300
1621,116,0.034111374989151955,2.0,223.0,10,300
1622,117,0.03415874997153878,1.0,225.0,10,300
1623,118,0.034206375014036894,2.0,227.0,10,300
1624,119,0.034254000056535006,3.0,229.0,10,300
1625,120,0.034302207990549505,4.0,231.0,10,300
1626,121,0.0343502500327304,3.0,233.0,10,300
1627,122,0.03439891699235886,3.0,234.0,10,300
1628,123,0.03444791701622307,4.0,236.0,10,300
1629,124,0.034497583052143455,5.0,238.0,10,300
1630,125,0.034546916955150664,4.0,240.0,10,300
1631,126,0.034595874953083694,5.0,242.0,10,300
1632,127,0.034645000007003546,5.0,243.0,10,300
1633,128,0.034694917034357786,4.0,245.0,10,300
1634,129,0.03474716702476144,3.0,247.0,10,300
1635,130,0.03479770803824067,3.0,248.0,10,300
1636,131,0.03484866698272526,4.0,250.0,10,300
1637,132,0.034900167025625706,5.0,252.0,10,300
1638,133,0.03495150001253933,6.0,254.0,10,300
1639,134,0.035002792021259665,6.0,255.0,10,300
1640,135,0.03505408298224211,7.0,257.0,10,300
1641,136,0.035106042050756514,6.0,259.0,10,300
1642,137,0.035158292041160166,5.0,261.0,10,300
1643,138,0.03521079197525978,4.0,263.0,10,300
1644,139,0.03526549995876849,5.0,265.0,10,300
1645,140,0.035319500020705163,5.0,266.0,10,300
1646,141,0.03537283302284777,6.0,268.0,10,300
1647,142,0.03542645799461752,7.0,270.0,10,300
1648,143,0.035479582962580025,7.0,271.0,10,300
1649,144,0.0355333749903366,6.0,273.0,10,300
1650,145,0.03558687504846603,7.0,275.0,10,300
1651,146,0.035641000024043024,8.0,277.0,10,300
1652,147,0.03569541696924716,7.0,279.0,10,300
1653,148,0.03575016697868705,6.0,281.0,10,300
1654,149,0.035805625026114285,7.0,283.0,10,300
1655,150,0.03586099995300174,6.0,285.0,10,300
1656,151,0.03591687500011176,7.0,287.0,10,300
1657,152,0.035973125020973384,6.0,289.0,10,300
1658,153,0.03602904197759926,7.0,291.0,10,300
1659,154,0.036084917024709284,8.0,293.0,10,300
1660,155,0.03614129195921123,8.0,294.0,10,300
1661,156,0.03619770798832178,8.0,295.0,10,300
1662,157,0.0362549580167979,7.0,297.0,10,300
1663,158,0.03631237498484552,6.0,299.0,10,300
1664,159,0.03636916703544557,7.0,301.0,10,300
1665,160,0.036426792037673295,8.0,303.0,10,300
1666,161,0.0364846249576658,8.0,304.0,10,300
1667,162,0.03654274996370077,7.0,306.0,10,300
1668,163,0.03660087496973574,7.0,307.0,10,300
1669,164,0.03665970801375806,6.0,309.0,10,300
1670,165,0.03671845805365592,7.0,311.0,10,300
1671,166,0.03677737503312528,8.0,313.0,10,300
1672,167,0.036837083054706454,9.0,315.0,10,300
1673,168,0.03689666697755456,9.0,316.0,10,300
1674,169,0.036956500029191375,8.0,318.0,10,300
1675,170,0.03701650002039969,7.0,320.0,10,300
1676,171,0.03707691701129079,8.0,322.0,10,300
1677,172,0.03714112495072186,7.0,324.0,10,300
1678,173,0.03720350004732609,8.0,326.0,10,300
1679,174,0.037265041959472,8.0,327.0,10,300
1680,175,0.03732604195829481,7.0,329.0,10,300
1681,176,0.037387417047284544,7.0,330.0,10,300
1682,177,0.037449083058163524,7.0,331.0,10,300
1683,178,0.03751112497411668,6.0,333.0,10,300
1684,179,0.037573833018541336,7.0,335.0,10,300
1685,180,0.03763595805503428,7.0,336.0,10,300
1686,181,0.03769862500485033,7.0,337.0,10,300
1687,182,0.03776408301200718,6.0,339.0,10,300
1688,183,0.037828291999176145,7.0,341.0,10,300
1689,184,0.03789170796517283,6.0,343.0,10,300
1690,185,0.037955707986839116,5.0,345.0,10,300
1691,186,0.038019833038561046,6.0,347.0,10,300
1692,187,0.03808516694698483,5.0,349.0,10,300
1693,188,0.03814937500283122,5.0,350.0,10,300
1694,189,0.038213833002373576,5.0,351.0,10,300
1695,190,0.038278792053461075,6.0,353.0,10,300
1696,191,0.03834383294451982,5.0,355.0,10,300
1697,192,0.03840945800766349,4.0,357.0,10,300
1698,193,0.03847491694614291,5.0,359.0,10,300
1699,194,0.038542167050763965,6.0,361.0,10,300
1700,195,0.0386082079494372,7.0,363.0,10,300
1701,196,0.03867445804644376,6.0,365.0,10,300
1702,197,0.03874150000046939,7.0,367.0,10,300
1703,198,0.038809375022538006,6.0,369.0,10,300
1704,199,0.03887641697656363,6.0,370.0,10,300
1705,200,0.0389447920024395,7.0,372.0,10,300
1706,201,0.039012957946397364,7.0,373.0,10,300
1707,202,0.03908487502485514,7.0,374.0,10,300
1708,203,0.03915362502448261,7.0,375.0,10,300
1709,204,0.03922208305448294,6.0,377.0,10,300
1710,205,0.0392902500461787,5.0,379.0,10,300
1711,206,0.03939904202707112,6.0,381.0,10,300
1712,207,0.039527707966044545,7.0,383.0,10,300
1713,208,0.039605333004146814,7.0,384.0,10,300
1714,209,0.03967845800798386,8.0,386.0,10,300
1715,210,0.039750500000081956,9.0,388.0,10,300
1716,211,0.03982112498488277,9.0,389.0,10,300
1717,212,0.039892375003546476,9.0,390.0,10,300
1718,213,0.03996437496971339,10.0,392.0,10,300
1719,214,0.0400358330225572,9.0,394.0,10,300
1720,215,0.04010670795105398,10.0,396.0,10,300
1721,216,0.04017870803363621,10.0,397.0,10,300
1722,217,0.040250041987746954,10.0,398.0,10,300
1723,218,0.040323166991584,10.0,399.0,10,300
1724,219,0.04039591702166945,10.0,400.0,10,300
1725,220,0.04046849999576807,9.0,402.0,10,300
1726,221,0.04054162499960512,9.0,403.0,10,300
1727,222,0.04061666701454669,8.0,405.0,10,300
1728,223,0.0406910419696942,8.0,406.0,10,300
1729,224,0.04077266703825444,7.0,408.0,10,300
1730,225,0.04085016704630107,7.0,409.0,10,300
1731,226,0.04092620802111924,7.0,410.0,10,300
1732,227,0.04100125003606081,7.0,411.0,10,300
1733,228,0.041076416964642704,6.0,413.0,10,300
1734,229,0.04115237505175173,5.0,415.0,10,300
1735,230,0.041228916961699724,6.0,417.0,10,300
1736,231,0.04130391695071012,7.0,419.0,10,300
1737,232,0.04137925000395626,7.0,420.0,10,300
1738,233,0.041457541985437274,8.0,422.0,10,300
1739,234,0.04153558297548443,7.0,424.0,10,300
1740,235,0.04161191696766764,6.0,426.0,10,300
1741,236,0.04169220803305507,7.0,428.0,10,300
1742,237,0.041768208029679954,6.0,430.0,10,300
1743,238,0.04184454202186316,6.0,431.0,10,300
1744,239,0.041921042022295296,7.0,433.0,10,300
1745,240,0.041997708030976355,7.0,434.0,10,300
1746,241,0.042074917000718415,7.0,435.0,10,300
1747,242,0.04215233295690268,6.0,437.0,10,300
1748,243,0.04223050002474338,7.0,439.0,10,300
1749,244,0.04230837500654161,7.0,440.0,10,300
1750,245,0.04238624998833984,8.0,442.0,10,300
1751,246,0.042465167003683746,8.0,443.0,10,300
1752,247,0.0425432079937309,9.0,445.0,10,300
1753,248,0.04262220801319927,9.0,446.0,10,300
1754,249,0.04270191700197756,9.0,447.0,10,300
1755,250,0.04278116696514189,8.0,449.0,10,300
1756,251,0.042860666988417506,7.0,451.0,10,300
1757,252,0.042944291955791414,7.0,452.0,10,300
1758,253,0.04302550002466887,7.0,453.0,10,300
1759,254,0.04310624999925494,6.0,455.0,10,300
1760,255,0.04318670800421387,7.0,457.0,10,300
1761,256,0.04326720803510398,8.0,459.0,10,300
1762,257,0.04334824997931719,9.0,461.0,10,300
1763,258,0.04342970799189061,8.0,463.0,10,300
1764,259,0.04351195797789842,7.0,465.0,10,300
1765,260,0.0435948750237003,6.0,467.0,10,300
1766,261,0.04367737495340407,7.0,469.0,10,300
1767,262,0.04376337502617389,7.0,470.0,10,300
1768,263,0.043849000008776784,6.0,472.0,10,300
1769,264,0.04393220797646791,7.0,474.0,10,300
1770,265,0.04401545797009021,8.0,476.0,10,300
1771,266,0.04409870796371251,9.0,478.0,10,300
1772,267,0.044181708013638854,9.0,479.0,10,300
1773,268,0.044265707954764366,10.0,481.0,10,300
1774,269,0.0443510829936713,10.0,482.0,10,300
1775,270,0.044435375020839274,10.0,483.0,10,300
1776,271,0.04451954201795161,10.0,484.0,10,300
1777,272,0.044604582944884896,10.0,485.0,10,300
1778,273,0.04468858300242573,10.0,486.0,10,300
1779,274,0.0447740419767797,10.0,487.0,10,300
1780,275,0.04485920805018395,10.0,488.0,10,300
1781,276,0.044945667032152414,10.0,489.0,10,300
1782,277,0.04503425001166761,10.0,490.0,10,300
1783,278,0.04512274998705834,10.0,491.0,10,300
1784,279,0.04521087498869747,10.0,492.0,10,300
1785,280,0.0453007499454543,10.0,493.0,10,300
1786,281,0.04538962501101196,10.0,494.0,10,300
1787,282,0.045479250024072826,9.0,496.0,10,300
1788,283,0.04556724999565631,9.0,497.0,10,300
1789,284,0.04565604205708951,9.0,498.0,10,300
1790,285,0.04574358300305903,8.0,500.0,10,300
1791,286,0.04583170800469816,8.0,501.0,10,300
1792,287,0.04592108295764774,9.0,503.0,10,300
1793,288,0.046009917045012116,10.0,505.0,10,300
1794,289,0.04609900002833456,10.0,506.0,10,300
1795,290,0.04618795798160136,10.0,507.0,10,300
1796,291,0.04627712501678616,10.0,508.0,10,300
1797,292,0.0463662080001086,10.0,509.0,10,300
1798,293,0.046459333039820194,9.0,511.0,10,300
1799,294,0.04655116703361273,9.0,512.0,10,300
1800,295,0.04664191696792841,10.0,514.0,10,300
1801,296,0.04673325002659112,10.0,515.0,10,300
1802,297,0.0468236249871552,10.0,516.0,10,300
1803,298,0.0469143750378862,10.0,517.0,10,300
1804,299,0.04700570798013359,9.0,519.0,10,300
1805,300,0.04710070800501853,9.0,520.0,10,300
